Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2009,09243519ST0007,243519,Approved,10/20/2008,12/1/2008,12/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,Short Term,"All Caribbean Food Service, Inc.","New Continent Finance, Inc.","All Caribbean Food Service, Inc.",Hallandale,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,950000,2224987.15,0,0,950000,0,0,N/A,
2009,09243741ST0007,243741,Approved,12/18/2008,12/1/2008,12/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,Emmanuel Holdings Inc,N/A,Emmanuel Holdings Inc,Hialeah,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,250000,155269.64,0,0,250000,0,0,N/A,
2009,09243758ST0008,243758,Approved,12/3/2008,12/1/2008,12/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423130,Tire and Tube Merchant Wholesalers,Short Term,"South Dade Automotive, Inc.",Regions Bank,"South Dade Automotive, Inc.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1000000,2137159.07,0,0,1000000,0,1000000,N/A,
2009,09243774ST0007,243774,Approved,12/22/2008,12/1/2008,12/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,443112,"Radio, Television, And Other Electronics Stores",Short Term,"Avac of Florida, L.C.","SunTrust Banks, Inc.","Avac Of Florida, L.c.",Doral,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1500000,1808579.74,0,0,1500000,0,1500000,N/A,
2009,09243881ST0008,243881,Approved,4/28/2009,5/1/2009,5/30/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333412,Industrial And Commercial Fan And Blower Manufact,Short Term,"Bioclimatic Air Systems, LLC",N/A,"Bioclimatic Air Systems, Llc",Delran,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,300000,350124.07,0,0,0,300000,0,N/A,
2009,09244038ST0007,244038,Approved,3/2/2009,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",Short Term,"Asphalt Research Technology, Inc",N/A,"Asphalt Research Technology, Inc",Doral,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,300000,345364.9,0,0,300000,0,0,N/A,
2009,09244103ST0007,244103,Approved,11/25/2008,12/1/2008,12/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Micropure Filtration Inc,N/A,Micropure Filtration Inc,Cleveland,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,200000,30286.3,0,0,200000,0,0,N/A,
2009,09244285ST0008,244285,Approved,9/16/2009,10/1/2009,10/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,North American Filter Corporation,N/A,North American Filter Corporation,Newark,NY,New York,Multiple - Borrowers,Multiple - PSORs,,400000,716858.75,0,0,400000,0,0,N/A,
2009,09244525ST0007,244525,Approved,10/31/2008,12/1/2008,12/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325613,Surface Active Agent Manufacturing,Short Term,"Surry Chemicals, Incorporated",N/A,"Surry Chemicals, Incorporated",Mount Airy,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,500000,225609.71,0,0,500000,0,0,N/A,
2009,09244723ST0007,244723,Approved,11/10/2008,12/1/2008,12/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424210,Drugs and Druggists' Sundries Merchant Wholesalers,Short Term,H & S Distributors Inc,N/A,H & S Distributors Inc,Alma,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,40000,11132,0,0,40000,0,0,N/A,
2009,09244806ST0007,244806,Approved,11/18/2008,12/1/2008,12/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321114,Wood Preservation,Short Term,"Thompson Industries, Inc.",Citizens Business Credit,"Thompson Industries, Inc.",Russellville,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,1500000,3148062,0,0,1500000,0,0,N/A,
2009,09244814ST0007,244814,Approved,12/3/2008,12/1/2008,12/1/2009,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant ,Short Term,Allen Engineering Corporation,N/A,Allen Engineering Corporation,Paragould,AR,Arkansas,Multiple - Borrowers,Multiple - PSORs,,1000000,1383117.46,0,0,1000000,0,0,N/A,
2009,09244897ST0007,244897,Approved,12/16/2008,1/1/2009,1/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333618,Other Engine Equipment Manufacturing,Short Term,"NREC Power Systems, Inc.",N/A,"Nre Power Systems, Inc.",Houma,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,400000,661854.28,0,0,400000,400000,0,N/A,
2009,09245217ST0007,245217,Approved,12/16/2008,1/1/2009,1/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Elevator Safety Co Inc,N/A,Elevator Safety Co Inc,Owings Mills,MD,Maryland,Multiple - Borrowers,Multiple - PSORs,,1000000,2571252.65,0,0,1000000,0,0,N/A,
2009,09245530ST0007,245530,Approved,5/13/2009,5/1/2009,5/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339113,Surgical Appliance and Supplies Manufacturing,Short Term,Gentex Corporation,N/A,Gentex Corporation,Simpson,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,650000,962357.42,0,0,650000,0,0,N/A,
2009,09245589ST0007,245589,Approved,1/21/2009,1/1/2009,1/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,"Audubon Machinery Corp.D/B/A Oxygen Gen. Systems, Int'L",M&T Bank Corporation,Audubon Machinery Corporation,North Tonawanda,NY,New York,Multiple - Borrowers,Multiple - PSORs,,200000,389466,0,0,200000,0,0,N/A,
2009,09245647ST0007,245647,Approved,2/18/2009,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339932,"Game, Toy, And Children's Vehicle Manufacturing",Short Term,"Byron Originals, Inc.",N/A,"Byron Originals, Inc.",Ida Grove,IA,Iowa,Multiple - Borrowers,Multiple - PSORs,,500000,881749.59,0,0,500000,0,0,N/A,
2009,09245738ST0007,245738,Approved,2/6/2009,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333131,Mining Machinery and Equipment Manufacturing,Short Term,"Feeco International, Inc.","Associated Bank, N.A.","Feeco International, Inc.",Green Bay,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,200000,79703.25,0,0,200000,0,0,N/A,
2009,09245753ST0007,245753,Approved,12/29/2008,1/1/2009,1/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,332721,Precision Turned Product Manufacturing,Short Term,"Superior Holdings, LLC",N/A,"Superior Holdings, Llc",Cleveland,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,200000,318528.16,0,0,200000,0,0,N/A,
2009,09245803ST0007,245803,Approved,10/29/2008,12/1/2008,12/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332710,Machine Shops,Short Term,"Adcor Industries, Inc",N/A,"Adcor Industries, Inc",Baltimore,MD,Maryland,Multiple - Borrowers,Multiple - PSORs,,750000,967801.24,0,0,750000,0,0,N/A,
2009,09246140ST0007,246140,Approved,1/28/2009,2/1/2009,2/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,Atlas Link Inc,N/A,Atlas Link Inc,Manassas,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,50000,0,0,0,50000,50000,0,N/A,
2009,09246215ST0007,246215,Approved,3/5/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424130,Industrial and Personal Service Paper Merchant Wholesalers,Short Term,Tacama Blue Corp,N/A,Tacama Blue Corporation,Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,175,0,0,500000,0,500000,N/A,
2009,09246298ST0007,246298,Approved,2/9/2009,1/1/2009,1/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,"Agricultural Exports, Inc.",N/A,"Agricultural Exports, Inc.",Doylestown,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,75000,84041.2,0,0,75000,0,0,N/A,
2009,09246322ST0007,246322,Approved,4/1/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,Short Term,"Tesco South, Incorporated",N/A,"Tesco South, Incorporated",Deerfield Beach,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,205419.6,0,0,500000,0,0,N/A,
2009,09246355ST0007,246355,Approved,12/22/2008,1/1/2009,1/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326299,All Other Rubber Product Manufacturing,Short Term,"BLS Enterprises, Inc.",N/A,"BLS Enterprises, Inc.",Bensenville,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,50000,35688.3,0,0,50000,0,0,N/A,
2009,09246363ST0007,246363,Approved,11/7/2008,12/1/2008,12/1/2009,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311119,Other Animal Food Manufacturing,Short Term,"Zeigler Bros., Inc.",N/A,"Zeigler Bros., Inc.",Gardners,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,2000000,2948936.28,0,0,2000000,0,0,N/A,
2009,09246900ST0007,246900,Approved,3/11/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423710,Hardware Merchant Wholesalers,Short Term,Cutting Edge Industries Ltd,N/A,Cutting Edge Industries Ltd,Irving,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,300000,225546.11,0,0,300000,300000,0,N/A,
2009,09247031ST0007,247031,Approved,3/2/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Short Term,"Cargo Steel Enterprises, Inc.",N/A,"Cargo Steel Enterprises, Inc.",Chicago,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,200000,0,0,0,200000,0,200000,N/A,
2009,09247072ST0010,247072,Approved,3/31/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesaler,Short Term,Caricap Inc.,"First American Bank (Elk Grove Vil., Ill.)",Caricap Inc.,Coral Gables,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,2000000,988635.65,0,0,2000000,0,0,N/A,
2009,09247510ST0007,247510,Approved,4/29/2009,5/1/2009,5/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332710,Machine Shops,Short Term,Frazier Machine & Production Company Inc,N/A,Frazier Machine & Production Company Inc,Perrysburg,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,100000,70236.25,0,0,100000,0,0,N/A,
2009,09247536ST0007,247536,Approved,6/4/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424460,Fish and Seafood Merchant Wholesalers,Short Term,LUNDS FISHERIES INC,N/A,LUNDS FISHERIES INC,Cape May,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,1000000,1343499.89,0,0,1000000,0,0,N/A,
2009,09247593ST0007,247593,Approved,3/30/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332312,Fabricated Structural Metal Manufacturing,Short Term,It-Straps-On Inc,Whitney National Bank,It-straps-on Inc,Covington,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,300000,626294.7,0,0,300000,0,0,N/A,
2009,09247890ST0007,247890,Approved,12/23/2008,2/1/2009,2/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Short Term,Kimball Electronics Incorporated,N/A,Kimball Electronics Incorporated,Salt Lake City,UT,Utah,Multiple - Borrowers,Multiple - PSORs,,500000,100529.68,0,0,0,0,0,N/A,
2009,09247981ST0008,247981,Approved,1/21/2009,3/1/2009,3/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,334220,Radio and Television Broadcasting and Wireless Communications Equipment Man,Short Term,"Antenna Technology Communications, Inc",N/A,"Antenna Technology Communications, Inc",Chandler,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,200000,141966.88,0,0,200000,0,0,N/A,
2009,09248054ST0007,248054,Approved,3/19/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,313111,Yarn Spinning Mills,Short Term,Buhler Quality Yarns Corporation,Regions Bank,Buhler Quality Yarns Corporation,Jefferson,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,3500000,800609.1,0,0,3500000,0,0,N/A,
2009,09248146ST0007,248146,Approved,6/1/2009,6/1/2009,6/1/2010,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,Mechanics Bank,Mechanics Bank,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,1000000,0,0,0,274400,0,0,N/A,
2009,09248187ST0007,248187,Approved,3/11/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Short Term,"Agpro, Inc",N/A,"Agpro, Inc.",Reno,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,250000,2757.82,0,0,250000,0,0,N/A,
2009,09248278ST0007,248278,Approved,5/5/2009,3/1/2009,3/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Albatross USA, Inc",N/A,"Albatross Usa, Inc",Long Island City,NY,New York,Multiple - Borrowers,Multiple - PSORs,,200000,150458.02,0,0,200000,200000,0,N/A,
2009,09248476ST0007,248476,Approved,8/18/2009,9/1/2009,9/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,"Generon IGS, Inc.","Wells Fargo Business Credit (San Antonio, TX)","Generon IGS, Inc.",Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,1000000,32003.44,0,0,1000000,0,0,N/A,
2009,09248484ST0007,248484,Approved,4/15/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Crison, L.L.C.",N/A,"Crison, L.l.c.",Chicago,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,250000,125538.6,0,0,250000,0,0,N/A,
2009,09248492ST0007,248492,Approved,3/24/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,113310,Logging,Short Term,"Pennco International, Inc",Sovereign Bank,"Pennco International, Inc",Markleysburg,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,500000,22110,0,0,500000,0,0,N/A,
2009,09248658ST0007,248658,Approved,4/16/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Short Term,"Frank A. Conkling Company, The",N/A,"Frank A. Conkling Company, The",Memphis,TN,Tennessee,Multiple - Borrowers,Multiple - PSORs,,750000,356002.11,0,0,750000,0,0,N/A,
2009,09249011ST0007,249011,Approved,4/10/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326299,All Other Rubber Product Manufacturing,Short Term,"Insite Solutions, L.L.C.",N/A,"Insite Solutions, L.l.c.",Wake Forest,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,400000,105230.44,0,0,400000,0,0,N/A,
2009,09249029ST0007,249029,Approved,6/2/2009,6/1/2009,6/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,321219,Reconstituted Wood Product Manufacturing,Short Term,"Panolam Industries International, Inc.",N/A,"Panolam Industries International, Inc.",Shelton,CT,Connecticut,Multiple - Borrowers,Multiple - PSORs,,600000,3856465.02,0,0,0,0,0,N/A,
2009,09249078ST0007,249078,Approved,3/19/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,Societe Generale Financial Corp. NY Branch,Societe Generale Financial Corp. NY Branch,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,10000000,0,0,0,2744000,0,0,N/A,
2009,09249243ST0007,249243,Approved,2/20/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332312,Fabricated Structural Metal Manufacturing,Short Term,"Angeles Welding & Mfg., Inc.",N/A,"Angeles Welding & Mfg., Inc.",Santa Fe Springs,CA,California,Multiple - Borrowers,Multiple - PSORs,,200000,12633.48,0,0,200000,200000,0,N/A,
2009,09249250ST0007,249250,Approved,3/26/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311111,Dog and Cat Food Manufacturing,Short Term,"Sunshine Mills, Inc.",N/A,"Sunshine Mills, Inc.",Red Bay,AL,Alabama,Multiple - Borrowers,Multiple - PSORs,,600000,1151419.94,0,0,0,0,0,N/A,
2009,09249276ST0007,249276,Approved,4/28/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industri,Short Term,Calmac Manufacturing Corp,N/A,Calmac Manufacturing Corp,Fair Lawn,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,350000,0,0,0,350000,0,0,N/A,
2009,09249284ST0008,249284,Approved,5/29/2009,5/1/2009,5/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333411,Air Purification Equipment Manufacturing,Short Term,"Air Quality Engineering, Inc",N/A,"Air Quality Engineering, Inc.",Minneapolis,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,300000,610844.94,0,0,300000,300000,0,N/A,
2009,09249300ST0007,249300,Approved,4/1/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,324191,Petroleum Lubricating Oil and Grease Manufacturing,Short Term,"Royal Manufacturing Company, Inc.",N/A,"Royal Mfg Co, LP",Tulsa,OK,Oklahoma,Multiple - Borrowers,Multiple - PSORs,,6500000,27141213.91,0,0,6500000,6500000,0,N/A,
2009,09249383ST0007,249383,Approved,2/27/2009,4/1/2009,4/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,"Ma's Intercontinental Nail Products Inc., /DBA/ KM Nail Manufacture, Inc.",N/A,"Ma's Intercontinental Nail Products Inc., /dba/ Km Nail Manufacture, Inc.",Rancho Cordova,CA,California,Multiple - Borrowers,Multiple - PSORs,,100000,5657,0,0,100000,100000,0,N/A,
2009,09249698ST0008,249698,Approved,12/31/2008,4/1/2008,4/1/2009,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423220,Home Furnishing Merchant Wholesalers,Short Term,"Micro Steps, Inc.",BankUnited Financial Corporation (Coral Gables),"Micro Steps, Inc.",Wesley Chapel,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,400000,806592.78,0,0,400000,400000,0,N/A,
2009,09249698ST0009,249698,Approved,4/7/2009,4/1/2009,4/1/2010,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423220,Home Furnishing Merchant Wholesalers,Short Term,"Micro Steps, Inc.",BankUnited Financial Corporation (Coral Gables),"Micro Steps, Inc.",Wesley Chapel,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,2900000,4225033.28,0,0,2900000,2900000,0,N/A,
2009,09249912ST0007,249912,Approved,6/3/2009,5/1/2009,10/1/2009,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333512,Machine Tool (Metal Cutting Types) Manufacturing,Short Term,Milltronics Manufacturing Company,N/A,Milltronics Manufacturing Co.,Waconia,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,1250000,404854.7,0,0,1250000,0,0,N/A,
2009,09249979ST0007,249979,Approved,9/23/2009,7/1/2009,7/1/2010,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant ,Short Term,Cominter Corporation,N/A,Cominter Corporation,Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,100000,N/A,
